z,x,y
649,75,163
310,78,52
394,118,162
334,108,36
145,88,68
151,75,76
123,87,49
695,82,66
83,83,176
255,74,155
237,114,165
409,102,95
394,82,162
447,82,167
725,74,41
651,73,52
670,80,167
219,86,152
67,100,161
139,66,75
419,102,183
746,70,71
209,77,67
324,123,60
143,118,169
588,74,58
623,96,29
263,75,92
431,79,136
778,65,166
113,83,155
288,109,147
610,96,195
696,64,132
104,92,72
103,112,171
422,108,184
571,84,168
215,88,165
522,85,141
612,66,63
725,76,184
715,78,67
789,87,150
755,72,58
68,93,155
639,99,64
123,94,162
709,98,157
421,72,93
531,89,188
654,76,187
658,65,66
95,81,179
244,97,166
657,79,45
291,102,67
626,107,193
767,86,186
603,85,46
150,71,157
361,73,134
524,90,165
285,92,64
103,84,57
185,57,96
57,92,174
242,86,40
751,90,161
682,73,179
697,90,49
35,95,174
548,112,194
167,97,70
175,99,163
96,97,147
67,104,153
215,77,87
60,64,57
735,93,153
585,112,30
82,89,160
416,83,183
644,72,54
777,71,82
236,105,65
525,80,31
778,65,173
575,91,46
512,87,26
438,112,171
206,79,144
442,110,48
748,97,87
415,69,87
283,112,90
114,79,174
273,29,73
612,98,47
590,99,184
104,91,71
270,63,64
172,73,175
354,97,36
386,82,46
147,106,64
326,119,173
89,80,156
415,106,67
424,91,31
766,78,43
338,90,48
680,78,182
626,60,147
254,49,153
470,81,187
156,79,181
708,103,72
386,73,80
344,71,131
572,99,42
70,120,155
100,72,65
142,102,129
226,65,78
205,102,181
728,93,160
87,119,144
674,91,102
539,96,37
391,63,77
135,74,56
167,64,92
72,69,66
341,122,55
90,103,153
74,88,137
208,94,159
265,107,148
518,108,31
782,76,64
262,73,61
385,77,140
659,84,149
113,77,63
705,59,66
111,105,97
305,87,110
788,53,65
3,88,79
789,82,165
581,90,63
454,84,179
586,76,47
788,71,153
557,121,41
99,104,62
305,72,146
86,74,164
266,98,71
131,69,99
749,86,97
739,74,156
280,57,65
759,87,124
668,120,189
159,123,152
683,112,186
644,66,146
135,80,81
207,100,156
177,68,88
503,86,193
163,124,84
45,114,139
128,94,125
209,60,74
474,69,160
167,82,181
329,88,64
787,69,66
121,102,125
81,84,147
73,120,71
721,75,123
545,86,192
602,83,78
147,108,76
724,68,46
333,99,166
148,71,155
288,111,68
607,85,62
304,113,172
520,86,66
239,121,80
598,96,178
238,103,158
703,70,138
711,87,174
229,96,72
641,104,52
75,78,93
725,84,70
552,68,132
196,79,83
635,99,196
605,95,29
134,93,60
221,93,123
780,112,143
549,88,46
269,58,171
121,77,62
748,65,73
750,103,168
294,50,59
311,101,154
689,69,83
129,65,76
576,121,27
87,68,79
184,97,148
90,120,78
273,85,156
506,60,55
149,73,171
164,124,141
65,104,97
684,57,54
162,82,61
613,86,184
100,117,59
270,118,50
58,104,65
204,109,80
525,79,175
657,106,53
196,81,138
770,71,140
620,100,47
344,90,65
762,96,82
100,84,55
77,117,73
670,92,34
212,113,69
271,47,157
145,105,79
195,118,150
330,64,63
750,74,176
723,106,62
278,87,50
784,100,60
35,110,59
628,67,67
571,74,36
514,76,185
226,66,148
682,67,68
425,71,137
242,127,157
307,99,83
608,101,128
675,123,188
157,99,173
397,93,92
753,59,59
290,111,71
625,111,173
327,69,46
216,70,94
619,79,43
233,98,168
766,68,158
283,80,148
314,70,61
789,88,73
191,123,163
376,88,193
232,91,81
324,70,148
159,78,170
92,112,84
513,89,99
767,74,64
228,91,158
694,86,46
144,112,161
766,61,61
659,71,144
655,97,161
136,108,175
452,80,133
555,81,182
602,72,86
499,90,192
454,74,35
547,91,198
240,103,77
355,97,34
635,80,181
711,76,167
356,90,63
770,57,141
372,97,59
559,83,51
97,55,63
215,97,143
723,67,87
679,71,162
574,72,157
366,113,59
314,81,74
269,71,130
301,52,140
319,108,160
673,99,60
727,63,97
681,82,43
774,72,146
754,88,126
552,94,182
727,76,169
698,82,160
155,88,170
748,87,155
26,67,123
122,104,143
275,95,165
576,88,28
381,70,171
122,85,58
121,88,141
285,85,152
325,70,168
258,80,148
190,111,159
141,117,58
288,82,170
776,86,66
139,97,144
298,116,154
149,67,145
652,74,130
339,82,142
786,84,41
721,88,81
696,120,182
754,82,108
92,72,70
192,86,161
689,60,137
549,101,153
328,58,65
556,96,193
493,75,158
703,61,75
535,80,52
777,76,76
113,108,81
525,80,78
603,84,50
278,76,67
372,82,153
272,119,50
742,62,138
304,67,84
723,78,47
107,95,173
610,82,82
114,58,135
100,61,153
728,104,152
735,79,144
161,74,73
423,93,26
168,115,78
511,102,24
185,114,161
649,118,167
61,97,153
255,56,141
240,68,46
540,90,178
121,62,157
306,108,165
129,119,141
425,81,48
712,67,45
753,90,96
134,84,176
328,104,83
111,80,154
508,119,63
424,65,172
560,95,57
296,114,172
551,74,83
0,84,74
184,85,151
560,98,94
673,79,56
618,100,160
210,118,151
105,127,75
232,78,174
638,102,141
95,82,164
434,87,46
155,90,68
210,72,125
106,109,158
717,62,65
111,100,63
747,71,185
265,100,158
629,63,175
352,91,91
157,88,159
374,106,189
487,86,196
608,101,35
744,92,137
350,102,188
745,59,170
271,99,165
114,56,72
292,86,166
739,105,162
606,71,157
71,77,66
672,110,175
676,80,39
155,63,56
771,83,98
323,118,174
250,87,163
332,92,44
428,75,113
369,116,55
131,97,121
730,100,83
96,117,143
8,79,75
584,95,101
422,78,171
448,99,72
286,91,58
409,83,37
103,101,170
134,84,172
582,75,178
650,102,190
497,98,200
250,100,167
537,88,191
199,96,89
518,99,80
238,108,51
653,86,29
646,88,170
629,56,145
420,76,183
291,100,160
141,114,144
365,94,152
333,58,150
116,112,87
737,95,58
648,69,47
782,70,54
769,75,76
729,74,174
689,65,57
546,81,71
164,77,72
77,105,147
592,75,63
314,77,148
248,65,156
293,102,165
741,91,71
0,115,79
240,70,70
733,67,151
728,68,67
367,97,164
511,72,89
322,89,70
137,90,159
316,80,55
192,82,154
113,85,171
258,66,83
620,67,41
271,64,177
512,80,91
106,82,164
636,90,44
313,109,159
86,105,159
512,80,28
690,89,129
187,119,145
399,107,32
585,93,29
371,60,140
333,106,186
709,74,150
441,102,139
766,62,56
247,77,90
610,65,65
545,95,27
270,91,75
124,103,98
220,108,172
594,70,84
726,110,195
742,98,78
396,100,87
162,84,153
611,102,22
562,85,139
129,74,175
239,87,168
566,76,49
762,68,61
786,72,89
122,114,81
615,68,158
754,77,184
252,112,158
372,110,53
123,72,81
734,59,166
675,97,48
648,72,59
295,91,160
576,82,70
704,95,60
249,94,158
172,87,165
710,93,45
591,85,121
225,113,155
74,97,64
86,98,161
97,92,60
601,118,25
671,86,35
618,90,180
553,96,199
567,74,137
233,108,58
559,112,32
772,61,65
44,97,130
261,84,157
469,87,195
349,62,85
529,98,165
9,75,155
235,85,65
202,115,147
401,81,160
655,69,78
278,88,68
396,65,148
297,81,70
325,88,143
371,105,40
722,84,168
657,79,50
64,78,137
526,94,73
788,71,75
663,93,191
345,109,37
124,111,135
626,77,186
775,90,151
400,77,179
595,102,171
699,88,174
686,75,152
393,94,34
666,67,166
788,69,140
169,95,72
191,94,59
745,111,75
63,89,59
127,75,61
155,112,69
565,89,174
105,84,168
649,76,162
635,91,34
412,91,52
669,65,151
318,79,150
681,81,175
316,92,160
0,68,141
296,71,182
153,76,177
235,115,167
241,104,90
789,82,68
602,63,145
594,90,180
721,86,173
669,94,169
478,88,64
704,80,149
142,77,150
140,112,79
137,92,158
690,93,75
589,79,45
571,78,32
286,71,141
520,95,187
218,68,115
53,100,77
717,86,147
377,118,66
749,78,91
61,68,67
565,82,45
112,72,61
254,82,57
177,105,78
112,65,92
149,82,174
93,115,156
530,108,26
86,96,57
481,99,198
79,87,61
284,115,70
753,80,138
628,85,184
635,65,55
148,83,166
637,69,47
180,76,67
628,87,145
342,78,70
623,103,91
266,111,58
723,85,62
631,86,38
423,72,37
220,75,139
231,123,69
563,83,50
594,93,43
80,78,62
589,97,40
74,92,50
756,64,91
274,100,74
29,121,73
85,95,163
617,100,30
184,79,73
543,62,69
81,96,164
706,80,130
538,70,97
103,71,82
789,80,163
88,84,52
146,79,168
520,76,45
120,79,44
748,80,184
782,89,160
414,61,141
729,100,152
286,56,147
228,104,152
753,109,59
146,114,83
67,103,82
321,115,66
308,66,53
61,93,63
90,92,69
79,83,62
415,74,114
583,86,168
489,78,132
730,105,85
137,69,59
593,84,195
267,99,133
142,81,148
303,64,63
706,93,175
597,74,66
370,104,30
141,117,78
785,92,87
551,118,182
165,106,141
201,109,149
699,111,180
301,61,152
121,112,163
272,95,68
726,73,138
758,111,149
66,84,136
789,61,170
427,66,145
632,77,182
333,74,159
259,72,154
122,91,60
102,106,148
718,73,96
672,88,160
206,107,64
777,88,163
773,72,160
730,106,177
218,106,160
568,122,29
590,80,42
112,70,49
447,78,151
111,127,154
684,94,71
143,97,160
377,74,63
608,73,153
720,67,163
56,57,152
782,106,72
567,85,62
702,85,58
724,66,161
537,72,49
81,116,151
61,81,79
700,72,174
159,80,68
326,66,132
153,104,128
414,68,135
237,84,77
507,99,197
170,117,168
664,59,166
222,94,151
769,67,73
494,68,69
273,91,155
198,86,157
656,84,42
705,105,66
328,80,50
79,102,155
636,75,145
699,84,67
742,82,171
121,96,162
527,106,64
189,109,80
541,83,33
209,91,111
437,96,56
416,50,137
291,59,55
454,82,102
48,101,125
407,50,81
503,106,158
722,78,54
350,83,182
671,110,60
379,89,43
379,109,141
644,72,150
786,94,95
218,55,56
152,62,76
234,110,133
430,68,83
723,80,42
755,68,76
755,79,49
637,75,150
733,87,35
342,91,54
614,79,172
184,111,67
684,85,103
494,66,69
271,93,165
288,118,162
785,74,61
355,77,36
101,115,148
718,102,59
666,82,112
145,104,72
775,109,78
91,68,79
332,92,42
397,78,37
209,71,94
626,79,155
381,97,55
429,113,187
138,86,164
606,121,183
706,67,162
569,73,163
405,122,66
702,109,186
83,121,71
188,88,46
686,111,39
759,63,91
348,114,187
532,94,44
72,115,148
518,86,34
765,76,59
530,89,195
107,101,156
80,87,147
236,88,140
165,89,163
125,73,48
114,86,162
721,64,45
359,81,181
607,86,43
692,120,177
711,71,65
217,80,173
278,79,166
584,66,144
695,63,62
325,122,52
541,77,73
423,80,36
280,96,173
398,71,161
232,63,152
582,79,143
713,69,47
203,124,150
327,77,149
262,67,156
79,92,79
66,110,139
483,96,168
606,77,112
281,85,166
82,85,165
778,77,48
168,87,103
570,105,39
603,76,179
7,88,61
728,69,46
261,60,145
298,68,161
558,77,143
121,56,147
236,60,95
777,105,67
426,93,160
564,71,171
711,68,73
156,115,151
236,95,149
405,76,182
749,77,86
733,72,166
280,76,141
735,106,151
221,96,148
80,71,143
367,98,167
744,84,169
663,85,155
546,122,171
320,102,153
409,74,71
665,80,96
95,95,158
298,76,70
166,104,69
381,70,80
248,63,174
260,52,167
740,98,155
700,66,174
229,109,155
310,63,60
696,80,170
150,97,168
70,52,64
173,85,63
63,89,161
236,119,57
70,102,150
120,91,80
103,107,71
767,93,64
331,90,165
427,74,105
411,102,196
508,107,31
396,91,33
136,96,139
770,87,156
640,100,190
282,80,149
734,92,87
552,99,169
196,116,79
235,98,52
320,114,169
254,118,80
431,65,170
586,96,127
396,71,132
579,92,33
578,99,60
500,104,25
87,103,75
648,66,72
311,104,56
589,87,183
501,111,139
181,76,60
763,67,64
761,86,70
198,101,74
545,106,38
202,82,69
135,98,165
192,91,108
509,78,152
198,77,161
764,95,183
542,120,175
194,117,166
687,91,82
303,80,181
505,101,27
244,92,157
175,66,96
787,87,96
721,77,50
643,72,149
79,89,59
332,79,176
118,97,151
511,98,128
497,94,44
68,98,67
581,71,45
79,109,156
632,73,160
592,91,181
451,96,79
773,70,57
687,63,157
202,128,70
36,104,66
477,103,31
192,94,159
662,108,172
375,86,133
207,78,69
216,127,81
273,80,159
745,64,138
314,123,167
582,113,48
201,104,99
399,85,177
261,123,65
98,92,165
516,54,93
650,79,191
574,121,27
265,90,159
507,68,183
301,93,84
570,88,120
429,95,80
308,83,57
693,81,34
342,85,45
153,77,69
738,72,132
761,65,82
451,97,33
74,81,76
742,73,179
142,81,55
339,83,136
109,90,107
500,82,30
718,84,132
192,83,152
98,76,68
706,91,92
227,121,154
65,105,70
789,67,73
514,110,81
217,88,84
196,119,87
292,119,61
692,75,139
328,77,143
687,66,142
783,80,57
395,46,170
514,78,191
211,90,65
777,73,155
173,101,161
141,88,57
247,70,177
592,70,48
777,86,159
285,120,168
541,88,33
715,74,180
497,88,110
405,84,189
515,82,127
662,84,55
551,77,92
373,77,44
526,99,156
619,106,33
174,99,152
231,93,109
263,58,169
238,92,64
765,67,49
453,107,160
169,95,148
379,81,110
710,68,177
69,120,74
714,73,154
512,70,173
751,91,149
747,83,54
747,110,162
178,82,84
747,106,142
750,95,163
268,103,69
664,78,109
775,73,163
275,114,80
746,69,178
100,113,73
90,81,62
548,67,181
719,97,56
775,98,147
316,81,164
772,86,149
642,79,167
384,89,101
631,79,88
150,96,160
772,98,149
542,85,54
214,104,158
214,103,134
95,91,60
687,74,171
266,91,156
403,110,55
536,113,197
66,124,148
685,93,73
325,74,54
216,49,156
223,91,59
222,94,165
538,74,107
174,104,92
535,70,102
302,56,149
787,94,86
667,91,45
121,85,59
181,63,153
386,106,54
415,91,76
192,101,65
769,72,160
302,63,156
74,108,69
788,77,83
67,84,66
670,88,161
302,120,76
774,71,53
278,83,54
186,67,72
722,87,47
102,97,168
83,93,156
255,80,58
547,70,133
133,102,161
490,85,67
593,118,168
232,67,124
620,72,169
337,97,39
249,76,41
96,96,142
209,83,74
279,74,156
566,87,58
730,91,87
631,64,142
681,70,141
602,92,29
219,103,142
331,97,45
588,79,63
758,60,162
440,93,149
652,117,46
241,63,150
517,80,190
688,77,172
750,91,66
788,89,146
787,68,128
629,108,24
693,79,142
65,96,72
755,108,56
370,77,92
104,93,65
584,97,33
142,74,76
553,86,62
747,92,72
497,87,171
685,71,45
716,102,66
757,90,170
783,69,171
174,120,55
326,93,65
621,75,87
482,94,188
401,92,29
788,104,70
160,86,156
630,74,172
3,114,86
508,66,180
258,57,90
702,68,64
697,100,47
79,71,171
769,95,84
134,126,154
347,118,144
102,82,171
353,82,178
168,95,61
261,51,150
727,72,52
317,76,63
621,69,182
183,110,81
497,110,182
156,82,81
241,105,76
767,99,39
767,76,48
774,78,75
72,77,154
88,80,50
526,96,46
744,84,162
716,101,172
560,78,172
207,100,65
689,81,169
276,126,159
279,65,117
353,84,111
268,126,76
327,115,136
788,99,150
287,98,158
575,71,63
100,87,165
696,68,182
260,82,169
668,69,170
385,99,55
290,117,162
62,70,63
309,116,164
513,98,36
608,93,37
126,98,149
157,84,62
370,116,178
518,79,167
317,72,162
363,81,58
789,65,151
276,109,150
103,107,76
448,82,75
766,105,49
244,84,160
252,68,74
53,60,84
316,83,52
498,76,70
101,97,49
241,84,153
747,80,170
746,76,165
106,104,155
272,122,142
37,84,140
479,85,84
106,92,72
696,67,69
194,102,125
452,100,66
264,80,59
682,97,163
672,95,42
760,86,142
705,96,76
119,96,75
642,72,137
729,69,169
544,98,39
727,61,62
599,89,139
760,93,147
91,113,70
608,76,52
121,67,150
111,100,164
189,99,70
178,93,66
274,105,95
252,86,169
604,74,115
311,90,76
669,83,69
744,69,170
669,89,132
738,93,164
737,107,63
696,71,85
744,111,179
303,97,132
500,71,83
369,64,75
52,96,79
753,107,71
214,83,82
81,98,126
314,67,80
397,98,37
304,83,131
553,77,43
155,75,59
147,112,147
448,116,165
128,104,156
137,66,75
778,63,165
132,79,104
522,104,173
631,77,67
774,74,89
6,101,150
699,97,167
174,75,148
570,79,46
87,76,88
621,97,165
72,73,65
231,88,55
430,75,45
74,119,145
536,115,38
320,70,79
610,96,193
617,82,158
5,91,82
314,86,151
707,79,46
286,111,163
96,125,69
205,123,81
674,103,164
193,94,123
456,69,47
631,84,180
615,69,162
227,73,72
295,68,164
355,122,171
205,59,156
731,107,59
215,73,155
723,73,169
751,82,163
454,96,102
144,74,63
185,65,71
602,72,36
510,93,67
329,111,72
124,61,64
231,64,101
89,81,178
368,99,179
764,91,64
330,68,156
663,119,184
518,74,65
419,81,131
771,86,65
325,67,73
471,115,44
582,108,45
727,82,60
666,100,185
188,98,152
673,77,47
761,83,169
331,72,54
717,77,149
527,97,200
727,69,84
500,94,51
100,97,156
525,100,160
299,64,167
714,81,177
233,64,165
690,74,142
746,79,56
510,66,69
290,113,141
71,121,147
520,95,187
708,108,180
376,98,42
271,112,88
129,102,84
514,115,30
548,76,132
105,95,102
205,117,144
68,124,142
405,62,78
415,86,57
182,74,63
80,86,76
230,85,54
66,77,145
164,60,173
347,51,64
525,86,194
138,111,77
10,93,66
505,93,199
689,76,61
334,116,40
347,65,126
528,80,151
248,108,154
342,96,38
95,64,61
118,100,102
725,79,82
215,70,82
499,77,176
129,59,149
83,88,114
127,78,70
753,93,73
131,83,85
708,97,59
433,91,65
722,93,180
530,71,77
503,95,46
267,63,168
629,113,199
614,108,199
605,62,166
740,62,55
717,87,55
316,82,73
665,92,180
559,82,163
172,66,79
228,86,57
735,79,162
72,113,155
395,98,183
307,100,127
220,100,160
372,88,180
634,105,52
450,84,171
740,74,55
716,79,174
664,71,131
668,94,42
123,91,169
773,109,75
789,108,72
322,81,79
329,82,171
740,73,160
229,74,97
715,104,139
644,95,181
537,107,37
301,90,70
234,69,74
391,87,30
701,65,78
633,96,192
270,121,164
584,69,81
626,80,175
408,70,141
159,82,61
239,63,68
778,74,55
232,56,93
210,100,156
628,71,135
708,64,77
173,102,177
687,114,167
309,111,144
251,45,67
491,95,164
173,94,153
107,90,90
538,78,182
461,111,43
681,96,51
589,98,185
686,92,173
236,65,61
382,81,191
125,93,72
786,74,63
746,100,158
601,90,100
238,94,49
183,105,158
208,90,77
72,72,162
697,71,172
719,92,53
546,90,175
76,99,84
297,99,163
183,85,150
495,56,145
588,76,34
574,81,42
737,108,192
64,97,157
78,84,79
250,72,81
406,97,27
436,88,163
554,86,68
116,107,71
188,113,132
356,63,86
598,81,165
748,104,191
186,106,63
122,91,153
724,88,93
524,102,46
593,63,163
161,118,62
676,88,103
718,99,175
653,73,42
335,67,156
165,90,65
299,71,60
81,75,53
749,78,53
191,85,46
630,81,56
687,108,194
196,77,62
100,63,125
751,100,164
661,111,48
616,118,40
744,92,47
277,58,149
432,114,48
746,70,56
157,82,65
709,97,54
265,93,72
705,79,80
194,90,65
678,84,57
305,82,156
564,72,161
270,99,80
675,70,78
546,80,55
749,100,159
751,90,145
210,72,170
246,79,162
108,106,82
639,71,70
426,82,171
777,90,101
709,92,68
65,92,163
712,107,165
74,91,116
402,89,188
582,79,64
665,123,41
694,69,61
418,72,67
503,80,183
198,101,154
668,115,23
167,118,161
681,85,90
154,92,61
712,86,118
368,108,150
746,94,77
224,66,92
316,80,58
270,55,169
145,69,47
627,89,192
88,90,151
280,96,66
380,80,152
220,76,138
317,75,84
312,72,164
72,120,150
594,82,178
736,59,65
744,98,151
85,85,152
84,123,79
584,76,37
687,83,145
178,119,80
704,79,65
724,95,156
619,67,175
733,103,151
130,107,151
234,119,153
301,75,147
16,100,71
715,83,49
66,88,79
316,116,89
782,90,70
359,95,159
159,127,78
88,120,76
169,70,172
618,79,158
172,70,141
224,111,152
403,120,61
287,104,69
753,85,158
749,72,166
438,94,37
506,77,153
152,89,64
436,117,66
584,74,65
161,113,139
691,71,154
371,94,31
663,97,196
409,75,83
324,70,54
732,89,152
344,96,161
388,95,118
553,69,158
697,108,53
572,76,83
524,66,76
689,69,172
754,79,160
250,74,165
266,66,160
145,100,171
649,90,175
747,74,48
325,104,158
658,72,161
548,68,180
218,101,64
146,84,164
679,110,51
383,115,172
679,83,45
784,89,70
212,103,73
132,70,58
478,100,197
742,88,95
515,84,163
634,100,63
216,71,60
557,63,71
483,65,178
150,102,163
256,82,54
559,57,69
164,83,177
654,86,44
111,91,121
269,68,64
151,81,54
61,95,78
736,72,168
711,112,166
183,93,66
499,103,81
726,101,67
318,99,69
698,68,52
84,82,80
232,81,92
288,77,170
674,79,180
186,91,72
176,91,62
672,90,123
296,95,111
782,96,60
118,70,75
738,92,167
10,76,172
102,66,82
542,84,74
621,67,84
391,104,38
160,94,67
125,64,139
668,69,153
749,104,70
266,65,145
305,104,62
692,108,173
55,74,103
774,66,153
115,122,155
20,108,143
219,96,49
232,99,146
283,86,59
573,94,34
175,85,75
131,93,97
60,111,62
149,82,147
555,95,196
318,101,132
130,115,143
286,116,154
653,74,182
322,65,74
497,65,71
599,73,142
592,90,59
421,85,161
222,75,154
124,98,165
204,85,162
214,92,111
212,102,80
775,76,104
330,94,147
596,98,46
215,106,170
719,69,170
526,86,198
299,71,150
673,61,89
183,104,158
741,97,57
132,57,59
348,106,181
601,72,57
579,87,182
643,77,177
692,72,166
64,65,162
318,102,163
655,67,182
174,113,148
532,100,37
657,65,160
111,79,176
731,71,53
289,67,144
157,79,67
84,74,136
161,101,161
154,110,149
84,123,73
687,88,173
494,105,181
439,82,122
101,85,160
262,105,68
398,96,34
201,96,77
339,95,184
101,88,66
642,93,73
744,67,155
352,101,182
653,65,160
284,102,159
521,113,65
441,88,154
145,102,148
293,115,150
328,69,64
340,100,62
289,116,147
612,70,164
303,91,158
646,69,65
744,75,135
609,107,196
231,65,84
275,76,73
769,92,74
651,79,54
236,112,157
707,88,144
356,110,46
788,73,135
267,122,75
215,119,87
633,73,86
222,78,70
788,72,136
645,72,172
73,92,70
262,99,148
205,102,176
438,111,56
279,118,49
299,91,67
595,68,58
735,87,157
95,89,144
249,65,147
199,112,73
73,63,75
591,72,187
688,74,174
261,86,113
694,104,169
151,69,133
367,101,33
577,111,180
158,82,75
715,76,173
620,95,195
713,77,168
255,64,82
303,81,163
711,78,83
269,83,168
169,110,154
658,92,48
774,77,132
404,90,34
424,61,71
157,88,159
424,88,184
186,101,66
158,68,61
328,92,154
105,81,177
714,86,83
560,100,30
278,82,165
789,82,67
617,109,194
59,94,68
149,95,101
83,98,150
785,103,59
707,68,84
323,123,68
190,78,66
294,81,172
766,75,52
203,54,57
563,99,96
437,106,63
441,72,121
86,97,144
132,110,78
251,68,151
701,93,67
76,109,146
749,88,179
459,114,163
263,69,64
76,65,47
542,87,149
425,81,94
766,72,166
27,98,70
647,74,53
293,64,56
651,78,44
650,78,56
766,76,54
564,58,75
290,102,100
223,95,62
35,73,79
692,80,164
769,77,58
111,77,66
405,98,53
598,94,59
137,80,48
88,73,53
213,90,146
733,109,161
195,79,58
738,79,72
703,97,56
299,108,73
90,82,59
111,113,76
525,71,130
