z,x,y
544,80,101
292,60,68
277,81,51
501,90,111
701,81,104
580,100,196
58,70,97
120,92,150
0,0,0
777,66,56
189,81,101
521,96,181
656,82,177
397,73,104
731,101,71
263,58,170
474,91,90
770,78,109
153,62,125
251,93,157
357,94,54
208,98,95
177,121,155
393,82,181
580,94,179
185,70,48
620,119,175
68,76,131
126,78,112
568,85,171
635,81,71
84,89,137
655,85,159
179,85,123
263,70,98
265,63,169
509,95,154
711,65,155
280,88,68
306,118,143
606,101,55
208,63,67
97,96,147
62,58,106
131,91,168
710,95,138
546,100,43
534,99,68
0,0,0
703,70,124
727,64,116
506,79,158
766,80,76
168,81,122
363,93,187
0,0,0
450,72,128
654,95,175
378,97,65
744,66,112
296,76,75
288,112,78
770,69,56
467,78,109
673,98,129
498,109,83
766,87,43
775,75,64
190,93,168
84,62,103
416,95,162
284,84,65
571,80,140
542,97,175
629,81,96
415,104,63
139,79,99
316,78,131
357,83,102
251,116,138
127,57,109
0,0,0
652,114,51
20,68,97
343,95,73
699,73,123
565,75,184
698,111,167
550,100,51
683,75,120
445,89,157
254,108,143
450,112,161
62,79,169
193,87,79
478,73,150
722,72,179
750,106,143
599,80,78
123,107,72
181,103,156
410,70,125
57,107,145
650,85,180
700,79,58
697,70,101
103,120,139
569,94,61
118,72,63
359,83,92
205,69,95
0,0,0
333,94,135
503,105,80
507,64,164
491,66,176
212,58,176
408,89,54
70,111,70
346,70,183
658,67,163
635,78,165
721,81,189
464,92,147
238,90,127
84,85,179
460,119,186
701,80,56
54,69,117
764,87,85
68,75,47
762,75,152
305,104,148
413,91,35
780,69,110
664,79,162
176,45,95
588,74,121
470,70,103
710,82,104
85,122,77
289,111,83
528,100,197
642,69,120
431,102,183
430,99,51
503,88,190
287,81,59
380,102,72
490,104,81
492,74,111
667,87,65
666,84,110
484,80,113
623,82,87
495,107,90
122,72,97
693,75,104
151,106,131
130,85,67
488,108,195
215,87,137
96,89,56
150,86,82
330,61,73
634,86,64
113,98,140
666,74,54
376,87,150
620,90,163
240,94,60
474,80,112
404,79,117
588,82,117
90,60,165
177,69,106
124,77,59
31,61,118
562,99,187
716,102,173
527,81,127
462,86,74
687,72,80
500,93,127
66,83,171
76,118,87
187,70,72
752,73,144
386,96,129
7,76,155
707,87,57
669,69,172
492,109,195
608,94,161
88,99,154
576,85,110
619,70,56
534,74,59
377,82,150
246,64,103
479,81,76
235,72,108
350,105,166
146,120,86
706,66,162
743,74,63
666,91,51
328,71,148
658,81,103
37,71,128
102,113,137
94,76,127
554,116,179
542,73,113
361,91,186
433,95,35
66,112,72
264,92,146
201,79,143
488,104,164
176,108,72
108,54,106
585,80,83
197,117,148
185,73,58
403,70,107
657,84,175
109,80,77
105,87,85
579,99,42
441,107,53
256,71,179
102,70,109
320,73,78
0,0,0
768,76,86
581,108,76
424,119,146
661,80,74
542,71,105
404,111,178
80,79,54
226,73,141
0,0,0
206,94,73
448,113,167
731,72,75
461,83,78
685,68,73
319,50,159
650,78,187
660,72,112
683,61,77
159,56,111
703,83,107
260,100,156
617,103,92
603,90,130
394,83,32
431,63,130
74,116,72
193,68,125
479,107,37
141,59,158
632,90,33
694,89,79
632,94,186
130,91,153
177,81,141
307,84,152
529,77,39
89,80,171
704,83,86
75,74,130
71,96,148
121,85,85
698,55,102
610,81,44
124,70,113
619,85,158
574,91,175
679,79,109
224,65,99
681,73,118
634,73,82
189,122,145
420,67,98
98,77,158
455,103,191
227,104,68
1,79,124
483,100,37
674,75,161
67,77,99
669,91,180
504,100,161
201,66,89
672,72,102
702,83,120
394,97,100
452,110,79
731,73,89
325,90,146
71,91,147
615,97,33
325,67,153
644,107,195
504,106,146
120,75,50
57,84,85
566,80,117
348,89,41
504,92,173
309,102,127
182,88,77
561,86,184
499,71,121
195,35,91
658,71,38
754,82,158
526,101,180
571,82,161
700,89,162
275,88,99
130,73,73
495,63,181
565,96,137
365,97,68
595,98,176
519,77,115
563,77,177
474,87,94
627,106,80
81,95,162
394,88,42
37,91,171
382,71,117
720,99,82
555,87,36
745,77,96
150,86,167
735,92,158
383,99,33
730,75,72
471,77,124
423,111,182
719,86,61
556,95,186
217,50,142
445,62,117
264,85,148
122,97,146
658,87,79
62,93,124
138,70,133
475,115,51
705,90,152
570,103,43
510,105,71
93,95,141
691,73,121
455,85,147
437,67,65
507,78,119
0,0,0
490,81,177
788,76,78
90,75,65
107,79,51
709,66,170
127,66,165
703,74,114
149,105,169
734,81,67
621,74,186
135,114,78
46,100,81
76,108,84
85,77,76
195,68,127
644,75,127
270,107,148
599,94,184
483,111,172
403,79,109
112,96,77
573,81,38
155,71,79
432,93,94
69,80,80
239,108,160
48,79,111
606,100,197
133,90,144
248,69,160
374,55,148
358,100,155
484,85,74
539,62,93
519,79,127
535,70,152
754,99,81
490,97,48
360,78,108
234,88,161
373,85,61
219,70,106
434,121,166
490,105,160
445,117,66
536,100,198
122,81,61
141,68,75
424,76,63
442,101,41
259,70,59
293,77,115
171,95,75
545,75,176
573,90,103
107,86,146
630,59,66
474,86,115
432,92,100
114,84,104
53,100,73
83,87,139
596,67,119
390,76,121
299,84,102
387,106,76
582,83,108
547,76,88
241,77,65
683,82,160
448,88,56
787,68,67
546,73,157
202,60,107
159,88,54
444,97,48
109,80,153
84,101,58
195,85,170
369,85,68
759,52,90
138,63,160
88,74,102
183,66,65
137,64,96
50,93,123
264,72,64
121,107,73
229,102,80
718,68,104
347,92,172
112,89,122
511,78,104
703,95,97
100,97,151
490,98,101
297,84,152
278,84,149
454,83,76
596,80,87
322,71,73
282,86,60
171,95,121
604,82,183
712,84,73
131,120,134
330,68,111
97,84,156
603,108,171
403,72,124
85,97,62
197,69,96
627,99,131
62,73,111
141,46,97
167,79,119
553,79,51
307,67,71
456,72,98
495,101,167
526,82,188
324,61,159
459,117,48
350,69,126
92,102,137
552,69,138
659,104,168
536,68,75
743,86,80
131,83,146
548,74,122
449,91,80
150,71,66
212,49,73
227,88,177
9,77,151
173,84,102
50,69,102
35,55,70
564,93,189
288,76,60
301,72,149
495,61,163
789,75,84
718,66,100
702,80,43
0,0,0
470,88,75
328,58,82
187,112,139
218,64,133
151,88,71
51,72,96
774,60,60
572,83,114
639,76,136
257,110,80
667,80,74
602,105,68
100,83,54
303,54,156
644,100,150
412,101,164
375,101,175
55,69,118
458,92,119
604,58,125
694,97,159
602,105,47
491,108,192
0,0,0
658,87,68
2,79,66
474,96,75
704,81,117
65,80,77
756,84,82
333,85,139
619,78,51
62,92,80
264,103,163
472,85,144
493,101,195
365,85,87
220,73,77
28,104,70
329,70,118
515,116,175
371,87,107
569,60,124
688,63,98
611,61,144
202,68,160
246,109,76
329,92,124
596,126,189
693,96,85
532,83,188
75,70,132
431,97,139
428,75,186
315,86,73
550,59,161
711,87,75
192,81,131
127,70,133
246,82,104
260,84,116
145,118,63
600,71,156
213,65,79
70,58,157
435,78,106
544,69,102
645,87,124
460,104,196
402,106,131
710,87,156
668,70,80
514,96,89
335,81,106
358,101,74
325,82,165
361,96,186
508,101,46
360,104,36
267,70,179
126,64,137
241,47,138
355,105,149
350,96,136
256,89,102
372,69,112
645,73,126
252,66,102
255,66,150
70,81,82
537,61,121
471,97,81
617,117,158
627,92,188
743,99,167
560,61,137
373,76,125
232,89,108
608,80,105
620,98,53
551,62,89
94,55,159
296,56,149
735,78,110
395,71,113
696,81,123
335,95,68
699,68,104
400,81,136
679,73,74
90,92,167
254,89,125
130,114,132
563,85,115
766,71,150
237,110,80
506,96,63
42,113,73
186,73,57
644,76,80
409,80,177
301,79,95
299,114,134
257,50,149
108,86,69
486,76,176
154,105,92
300,83,147
503,80,109
8,55,66
545,78,113
523,110,138
393,94,107
289,64,176
723,87,157
8,78,97
536,81,68
543,74,117
512,64,170
685,96,165
114,68,62
612,93,182
631,81,53
314,96,108
633,89,46
75,55,121
143,113,143
72,54,102
521,106,129
302,79,147
285,68,145
313,77,58
464,96,52
773,95,154
550,70,126
107,59,112
203,111,66
128,84,65
596,67,72
716,70,70
613,69,54
300,72,82
428,85,134
361,80,184
112,124,145
379,95,174
571,73,83
540,80,84
584,107,38
466,120,49
488,90,132
704,84,63
699,103,81
732,79,58
220,71,60
722,85,96
560,88,50
282,75,146
659,81,107
607,85,51
120,93,56
598,97,41
552,77,107
195,78,52
341,94,120
602,109,73
436,98,104
620,101,91
518,84,130
268,81,103
92,95,79
557,83,104
171,70,105
102,58,78
226,71,177
512,85,73
329,114,142
158,90,110
720,100,156
62,77,175
44,72,112
139,89,69
523,91,73
508,107,52
375,54,151
567,74,109
257,75,54
641,82,42
483,104,197
303,79,116
76,111,64
725,87,67
699,87,66
98,82,55
0,0,0
189,67,81
494,98,180
396,75,107
463,81,71
744,80,78
544,98,167
529,70,123
613,82,63
593,82,153
203,87,138
708,74,69
636,101,179
730,63,162
322,75,83
223,86,148
231,108,73
500,107,198
481,101,75
126,87,68
212,73,153
578,87,187
594,71,115
241,91,161
731,77,80
747,73,40
727,74,110
687,75,49
144,73,146
762,84,149
327,58,80
537,109,70
503,109,81
294,83,160
704,75,118
120,73,57
384,76,102
493,79,106
544,84,115
58,74,116
170,64,150
494,111,174
51,75,99
544,66,109
0,0,0
492,69,140
587,107,33
150,78,134
504,114,182
366,121,154
438,107,143
73,77,160
730,75,103
142,108,84
160,114,72
32,85,76
151,78,87
541,92,138
140,126,81
17,94,80
364,104,36
505,92,77
786,62,172
91,78,108
478,72,95
445,108,34
456,86,116
326,122,150
198,71,166
308,118,82
132,69,59
412,78,170
245,52,158
478,93,90
442,67,105
242,76,49
598,84,194
131,52,96
107,88,139
585,91,151
524,72,39
449,75,102
598,71,157
526,88,139
355,111,85
116,101,133
476,91,99
504,105,183
603,85,77
699,87,81
102,107,143
542,97,183
333,67,144
261,82,146
64,94,166
499,113,44
728,102,72
672,71,154
525,75,82
471,86,155
100,69,122
0,0,0
475,89,147
430,112,174
451,103,196
120,124,154
203,63,95
583,86,105
0,0,0
11,70,46
619,85,119
420,99,147
98,73,172
331,71,112
60,124,144
422,88,29
90,58,98
325,67,72
758,78,42
542,86,113
479,98,25
234,111,75
732,65,160
722,75,121
533,112,175
103,92,72
767,79,140
653,82,116
211,80,113
148,97,146
91,85,146
252,92,99
147,82,64
134,93,75
698,73,114
135,79,69
256,60,152
464,81,142
581,98,86
724,96,62
679,75,112
438,107,56
84,108,60
41,120,142
282,91,125
432,80,155
128,89,167
537,75,77
387,84,41
352,81,181
74,79,89
48,68,121
443,113,178
69,106,149
247,95,149
626,96,184
344,79,53
153,113,73
63,100,143
710,77,121
241,104,66
325,122,71
673,82,165
518,88,156
600,75,46
329,115,80
343,69,165
242,57,113
135,69,101
283,61,150
14,76,103
411,113,38
625,76,76
281,65,143
448,119,47
328,82,96
202,118,65
538,106,82
653,106,80
609,96,42
509,74,103
466,68,127
346,110,77
278,75,108
351,95,161
227,93,143
332,107,71
704,65,123
117,110,59
153,95,119
94,82,127
377,88,69
441,107,59
536,76,36
151,86,148
436,68,127
506,106,130
454,89,63
574,109,164
287,66,57
701,74,83
281,70,153
660,76,173
529,101,156
611,97,79
282,75,165
512,83,38
325,72,59
218,88,159
121,75,69
557,89,89
451,86,116
623,101,160
129,78,83
76,81,150
503,89,111
499,102,59
232,73,108
334,90,94
140,94,83
16,68,137
308,44,157
374,107,84
698,90,65
261,69,161
590,82,35
569,77,120
550,102,43
551,87,167
205,97,88
40,78,79
355,98,134
535,81,65
24,78,178
429,81,114
562,65,138
715,82,144
720,69,144
742,71,77
187,83,107
587,105,146
630,82,40
74,83,62
629,78,121
317,76,77
634,78,109
598,67,108
469,89,92
363,104,134
390,98,158
701,69,115
198,74,149
66,102,146
525,85,121
354,85,97
154,72,135
331,69,73
623,101,146
486,97,158
684,89,85
724,67,50
618,77,119
339,102,181
340,95,72
79,77,149
534,66,75
306,104,70
163,95,149
412,74,70
720,81,134
642,112,54
319,81,141
118,126,142
153,82,81
143,54,92
585,98,142
16,82,154
475,60,94
575,59,94
441,98,103
106,70,155
610,71,179
495,110,193
86,102,58
659,100,189
468,95,128
350,82,117
492,90,86
185,105,69
330,82,148
141,79,78
397,82,39
403,94,103
81,97,165
83,89,136
223,69,98
712,65,151
63,62,97
133,73,90
93,123,142
789,69,104
18,101,146
296,89,79
303,68,53
631,67,114
169,82,69
654,93,181
593,116,164
743,77,49
151,69,55
13,87,123
133,82,54
699,92,75
244,107,150
392,99,173
662,70,103
461,72,118
114,89,103
641,73,166
159,103,160
380,105,69
646,70,43
335,79,42
100,118,149
331,109,149
260,105,155
146,54,98
141,69,88
759,77,109
356,72,42
378,97,32
102,73,125
250,66,120
492,98,153
217,78,119
264,110,82
675,74,159
506,82,131
601,79,169
101,113,80
129,100,164
108,98,142
142,69,51
354,84,41
70,95,149
670,75,103
518,74,165
81,83,156
13,79,144
132,92,79
283,114,77
409,84,45
131,91,147
164,90,93
119,115,88
102,92,69
256,87,67
0,0,0
340,76,126
628,102,59
516,93,90
134,70,111
300,74,98
43,95,76
590,101,47
584,98,61
630,107,82
596,116,48
304,84,147
619,109,65
43,84,177
513,92,189
665,103,81
712,73,43
638,91,71
92,82,86
304,104,78
731,67,172
761,84,68
609,74,43
154,61,96
155,82,77
341,84,90
432,74,60
258,73,139
235,66,60
273,85,105
771,96,79
223,92,80
323,94,156
428,75,41
135,52,101
606,74,120
625,85,162
713,76,46
630,86,162
508,73,151
60,120,71
164,76,120
630,65,169
478,96,77
462,95,26
338,53,170
780,83,130
471,102,135
665,79,59
242,85,89
253,80,83
331,94,98
130,50,160
146,106,151
670,63,103
493,97,27
346,71,85
326,104,141
542,113,55
661,64,116
557,81,161
327,94,153
137,92,74
86,116,82
223,109,156
493,99,184
434,93,190
391,75,119
390,98,147
183,61,116
492,100,48
722,101,64
338,99,89
679,88,52
678,76,83
98,67,102
602,70,159
591,81,62
513,101,170
116,69,62
417,89,62
725,92,67
444,88,144
407,97,150
120,88,168
280,72,81
369,66,151
56,102,82
665,104,175
698,69,158
547,100,74
450,109,160
638,59,145
513,102,29
574,92,147
422,81,172
663,103,50
118,81,145
208,71,169
85,90,142
535,98,177
389,100,68
155,60,104
103,91,144
242,80,128
402,85,162
527,102,40
84,87,149
555,81,105
399,73,97
554,73,94
356,74,120
486,83,79
762,72,80
528,74,57
359,72,181
335,95,90
676,102,143
48,89,177
490,111,171
120,114,70
515,102,51
661,67,121
154,76,82
216,111,64
302,56,170
83,66,124
623,75,148
61,69,112
205,67,151
180,70,81
561,91,36
629,78,97
394,75,113
702,68,143
0,0,0
354,68,100
120,66,68
230,83,136
110,125,145
547,73,67
636,69,132
654,59,99
302,122,151
314,89,120
338,81,119
175,81,66
324,85,80
528,81,110
741,67,56
111,118,142
775,60,82
536,90,59
443,64,142
574,76,185
707,85,44
534,91,56
645,93,147
628,64,50
19,73,96
407,61,62
769,68,71
585,111,161
497,80,34
711,67,83
466,100,164
249,56,91
602,88,87
152,83,74
333,117,175
311,104,147
584,75,110
683,89,167
357,84,55
777,68,139
82,104,162
474,91,127
740,82,157
634,72,186
65,74,145
564,67,135
280,82,164
507,60,165
455,63,140
89,50,149
342,90,158
364,103,160
329,73,180
53,68,171
602,104,47
478,106,193
639,91,170
477,70,121
333,61,76
663,68,138
774,76,115
466,93,186
624,112,149
722,75,176
511,57,84
281,39,71
421,94,188
144,57,71
681,95,28
360,67,97
541,78,113
248,68,110
305,86,101
55,64,85
588,88,34
366,79,44
11,96,81
531,101,81
221,115,81
679,83,161
134,102,168
658,109,53
531,78,190
125,73,134
0,0,0
268,66,158
699,75,113
568,74,164
655,76,53
692,69,81
670,68,101
0,62,81
139,67,165
726,76,51
628,77,158
695,83,106
691,70,122
574,75,107
561,84,177
308,120,148
69,110,141
216,95,108
547,95,194
86,68,82
414,69,115
475,86,124
683,92,159
172,108,84
308,119,170
473,87,102
756,79,145
132,84,153
348,70,120
265,118,143
114,69,96
61,110,74
88,119,134
431,103,190
208,66,171
558,104,182
602,71,171
94,80,75
524,73,151
683,76,158
200,70,80
556,89,34
531,85,100
116,85,76
374,76,122
439,97,102
603,81,170
60,88,77
210,105,75
719,79,97
468,103,93
177,80,62
538,111,159
660,84,54
278,62,143
126,100,78
286,87,74
599,84,80
674,83,100
393,83,47
762,79,54
172,83,133
389,88,123
129,103,77
469,89,95
211,73,52
0,0,0
710,73,93
681,80,170
150,106,143
546,77,71
137,101,157
560,72,53
327,78,103
30,89,117
54,104,81
87,125,72
462,75,106
705,86,36
709,72,94
524,94,180
601,78,39
668,81,71
695,70,137
183,83,153
559,81,181
656,86,189
82,124,89
749,109,141
700,85,53
669,84,155
683,72,107
182,77,182
628,69,113
481,80,116
494,97,46
404,99,36
262,97,100
221,81,150
169,85,133
233,81,163
312,90,69
195,74,72
449,98,37
276,115,82
580,66,149
529,91,127
377,51,151
151,82,161
123,61,100
332,93,61
706,62,146
511,102,171
312,46,163
168,69,131
132,120,143
387,94,144
453,95,193
565,89,46
328,118,139
382,83,162
493,83,120
82,95,73
711,82,65
147,95,120
43,94,84
393,88,162
205,85,141
40,74,126
157,78,80
321,81,143
473,117,63
667,80,121
568,108,41
453,107,176
726,83,121
597,67,120
369,88,105
165,86,143
557,75,125
180,89,73
167,83,72
130,112,75
179,60,101
93,81,151
714,62,147
5,83,107
92,104,75
120,56,105
522,116,47
520,99,176
776,74,49
695,80,142
70,78,123
297,112,80
210,55,129
228,72,176
87,102,73
118,99,133
96,73,180
772,58,57
722,87,99
107,119,149
105,67,105
761,85,125
493,91,73
548,83,163
555,71,127
672,94,149
362,101,174
172,82,105
127,105,151
262,85,92
206,71,63
501,92,179
115,87,143
582,96,141
716,63,59
126,66,156
312,114,142
105,118,82
62,107,145
331,66,55
290,110,61
721,86,79
197,85,149
565,85,175
529,74,164
309,83,73
623,74,119
695,70,97
703,78,159
266,83,115
524,73,105
543,58,69
204,88,51
114,113,169
348,94,54
354,73,146
52,72,113
359,106,129
702,77,78
662,77,173
429,65,71
723,97,93
531,103,161
118,72,158
561,98,176
125,119,70
357,73,67
95,104,136
436,96,95
33,72,75
81,84,101
16,37,43
765,86,73
257,84,101
389,80,188
195,96,71
193,57,103
97,123,143
247,59,104
404,119,60
402,85,54
163,76,115
634,102,171
423,80,88
89,57,99
750,79,144
697,88,66
487,91,33
700,76,84
559,85,72
188,79,127
576,77,124
334,118,177
349,69,124
570,72,140
200,91,43
444,117,47
184,95,166
253,103,124
145,90,98
623,93,32
718,71,83
705,93,162
678,79,146
56,71,97
458,107,164
426,99,158
428,99,182
439,72,97
497,81,186
547,107,63
611,70,146
360,92,93
404,104,164
153,56,108
208,122,149
582,105,58
77,120,84
675,72,121
346,98,52
581,97,28
341,71,89
398,81,107
597,93,78
576,77,116
479,96,76
601,123,183
777,58,159
148,108,167
351,98,33
356,97,76
151,77,145
345,73,181
517,71,166
187,97,163
247,101,68
760,80,82
130,113,144
95,105,66
696,111,167
422,96,183
140,91,165
630,69,154
649,99,44
610,82,193
96,80,51
341,102,186
176,86,89
64,116,71
342,93,75
53,78,107
135,87,147
113,102,77
556,73,69
219,77,159
508,77,100
393,99,49
103,73,108
322,112,154
536,77,36
112,85,173
280,105,83
155,84,152
426,110,70
494,84,139
374,56,54
296,108,83
121,85,146
307,79,78
227,117,139
471,56,146
477,98,97
499,98,30
233,78,162
112,110,66
303,63,79
615,110,64
315,98,140
605,68,46
210,81,53
693,68,115
783,74,115
281,56,129
403,90,65
184,84,118
125,59,174
226,105,126
558,82,78
206,69,62
674,58,104
11,81,99
392,71,104
723,72,157
467,96,158
214,50,120
381,74,109
70,80,153
318,106,168
182,79,147
553,70,102
120,63,63
259,64,120
251,79,110
695,68,46
459,84,145
501,80,102
360,106,67
471,87,119
598,125,193
665,101,42
535,106,73
636,72,154
518,105,173
703,74,62
582,79,106
736,81,65
716,82,189
408,101,168
79,70,166
643,82,62
384,83,120
440,96,198
700,85,105
129,88,141
0,0,0
711,89,74
335,107,187
579,99,91
535,99,37
103,80,108
641,86,53
410,79,56
106,106,83
692,93,145
206,80,66
560,83,183
377,78,178
15,65,110
476,82,83
71,64,100
117,111,147
647,82,160
273,75,161
110,70,72
156,73,75
542,77,115
680,67,174
470,96,153
91,122,138
320,98,76
97,89,165
723,81,107
708,70,70
757,73,189
762,89,75
586,67,55
121,113,83
418,76,171
761,77,104
549,73,169
139,82,70
241,88,147
77,62,100
345,63,175
677,108,45
492,87,181
752,65,170
117,107,148
480,68,134
359,65,99
345,93,35
583,79,69
24,61,118
524,94,162
171,110,83
645,85,42
731,73,127
763,82,124
481,99,192
495,91,82
593,65,151
340,85,89
133,105,147
754,80,111
36,80,69
95,126,143
265,75,134
206,73,67
547,72,104
465,98,61
605,108,142
450,74,152
301,95,152
177,82,102
77,77,146
271,98,151
606,92,51
9,52,64
651,84,109
699,78,118
254,65,61
530,82,118
360,91,169
514,85,56
223,60,76
308,83,80
62,66,102
132,85,131
263,72,63
748,68,54
541,76,187
493,65,120
161,52,127
58,94,79
286,70,99
172,120,140
761,86,124
700,57,168
521,87,58
390,76,119
129,78,108
564,81,62
247,65,52
117,93,168
589,77,42
757,91,161
554,64,180
612,82,40
349,116,138
705,79,63
97,111,76
237,77,58
478,73,152
353,57,155
222,72,55
148,79,82
263,78,70
191,111,88
594,106,188
202,67,77
157,67,148
286,59,172
416,99,144
39,84,56
652,72,97
745,83,78
236,93,150
257,57,71
636,74,162
243,60,119
704,66,78
653,76,186
231,105,67
789,62,49
387,104,138
450,87,166
299,121,80
327,86,163
508,115,72
384,89,148
404,97,31
489,75,101
613,87,68
558,80,114
776,70,68
285,112,85
207,106,158
689,89,61
439,102,196
195,89,142
331,74,161
642,76,72
273,77,122
629,80,110
519,107,168
101,112,161
284,111,69
329,69,120
0,0,0
441,122,46
561,82,121
320,90,152
330,99,154
474,70,118
759,75,153
653,76,106
721,100,76
89,95,79
623,78,182
439,71,185
114,74,106
25,86,137
275,66,169
452,96,30
512,89,184
118,70,115
0,0,0
543,78,40
24,69,98
381,99,64
634,82,143
428,81,72
285,84,151
80,106,75
767,66,72
537,106,152
489,80,119
700,81,105
95,126,140
622,88,65
107,79,174
553,110,177
638,111,67
143,84,55
158,79,106
452,84,58
676,68,167
46,89,102
420,85,139
135,114,85
149,99,140
713,68,159
79,116,81
634,77,111
442,73,158
675,89,52
596,79,64
548,59,81
447,78,120
675,94,167
143,70,143
490,89,117
371,85,68
569,72,125
493,77,112
619,94,52
150,104,142
567,99,68
331,67,145
426,76,115
0,0,0
450,53,136
704,102,79
281,90,155
310,114,150
698,63,109
334,69,108
132,122,140
250,73,90
98,111,134
30,110,92
379,105,164
591,102,186
767,77,109
637,80,163
